seas_id,season,player_id,player,birth_year,pos,age,experience,lg,tm,g,gs,mp_per_game,fg_per_game,fga_per_game,fg_percent,x3p_per_game,x3pa_per_game,x3p_percent,x2p_per_game,x2pa_per_game,x2p_percent,e_fg_percent,ft_per_game,fta_per_game,ft_percent,orb_per_game,drb_per_game,trb_per_game,ast_per_game,stl_per_game,blk_per_game,tov_per_game,pf_per_game,pts_per_game
30538,2023,5036,Christian Braun,NA,SG,21,1,NBA,DEN,58,3,15,1.7,3.5,0.502,0.4,1.1,0.391,1.3,2.4,0.555,0.565,0.4,0.7,0.605,0.7,1.7,2.3,0.8,0.4,0.2,0.4,1.2,4.4
30539,2023,5037,Christian Koloko,NA,C,22,1,NBA,TOR,46,19,14.4,1.3,2.7,0.484,0,0.2,0.111,1.3,2.5,0.513,0.488,0.8,1.2,0.66,1.5,1.7,3.2,0.5,0.3,1,0.4,2.4,3.4
30540,2023,4313,Christian Wood,NA,C,27,7,NBA,DAL,51,17,27.2,6.4,12.2,0.522,1.7,4.6,0.368,4.7,7.6,0.615,0.591,3.1,4.1,0.766,1.3,6.6,7.9,1.7,0.4,1.2,1.9,2.7,17.5
30541,2023,4817,Chuma Okeke,NA,SF,24,3,NBA,ORL,19,7,21.3,1.7,4.6,0.364,0.9,3.2,0.295,0.7,1.4,0.519,0.466,0.8,1.1,0.762,1.1,3,4.1,1.4,0.6,0.5,0.5,1.8,5.2
30542,2023,4154,CJ McCollum,NA,SG,31,10,NBA,NOP,55,55,35,7.9,18.1,0.434,2.8,7.4,0.377,5.1,10.7,0.474,0.511,2.4,3.1,0.788,0.8,3.5,4.3,5.9,0.9,0.6,2.6,2,21
30543,2023,4230,Clint Capela,NA,C,28,9,NBA,ATL,46,44,26.8,5.4,8.7,0.627,0,0,0,5.4,8.7,0.628,0.627,1.1,1.9,0.591,4.2,7,11.3,0.9,0.7,1.3,0.8,2.2,12
30544,2023,4703,Coby White,NA,SG,22,4,NBA,CHI,54,1,22.4,3.2,7.5,0.42,1.6,4.6,0.355,1.5,2.9,0.522,0.528,0.9,1.1,0.842,0.2,2.5,2.7,2.1,0.7,0.1,0.8,1.6,8.9
30545,2023,4704,Cody Martin,NA,SF,27,4,NBA,CHO,7,0,19.1,2,5.1,0.389,0.4,2,0.214,1.6,3.1,0.5,0.431,0.6,1,0.571,1.1,2.3,3.4,1.6,0.6,0.1,0.3,1.9,5
30547,2023,4819,Cole Anthony,NA,PG,22,3,NBA,ORL,42,3,24.7,4.1,9.4,0.435,1.1,3.2,0.333,3,6.2,0.488,0.492,2.5,2.8,0.89,0.6,3.9,4.5,4.1,0.6,0.6,1.5,2.5,11.8
30549,2023,4599,Collin Sexton,NA,SG,24,5,NBA,UTA,47,15,24,4.9,9.7,0.507,1,2.5,0.41,3.9,7.2,0.54,0.559,3.4,4.2,0.822,0.8,1.4,2.2,2.9,0.6,0.1,1.8,2.3,14.3
30550,2023,4920,Corey Kispert,NA,SF,23,2,NBA,WAS,53,32,26.9,3.2,6.8,0.475,1.8,4.5,0.412,1.4,2.3,0.597,0.61,1,1.1,0.864,0.4,2.3,2.7,1.2,0.6,0.1,0.7,1.3,9.3
30551,2023,3992,Cory Joseph,NA,PG,31,12,NBA,DET,43,2,16,1.7,4.4,0.388,0.6,2,0.314,1.1,2.4,0.451,0.46,0.7,0.9,0.769,0.2,1.1,1.3,3.2,0.4,0.1,0.7,1.5,4.7
30552,2023,4317,D'Angelo Russell,NA,PG,26,8,NBA,TOT,58,58,32.4,6.2,13.3,0.464,2.7,6.8,0.389,3.5,6.4,0.543,0.564,2.6,3.1,0.85,0.5,2.6,3.1,6.1,1.1,0.4,2.6,2.1,17.6
30553,2023,4317,D'Angelo Russell,NA,PG,26,8,NBA,MIN,54,54,32.9,6.3,13.5,0.465,2.7,7,0.391,3.5,6.4,0.546,0.567,2.6,3.1,0.856,0.5,2.5,3.1,6.2,1.1,0.4,2.7,2.2,17.9
30554,2023,4317,D'Angelo Russell,NA,PG,26,8,NBA,LAL,4,4,24.8,4.8,10.8,0.442,1.5,4.3,0.353,3.3,6.5,0.5,0.512,2.5,3.3,0.769,0.5,3,3.5,5,0.3,0,1.5,1.3,13.5
30555,2023,4922,Daishen Nix,NA,PG,20,2,NBA,HOU,44,6,16.3,1.5,4.1,0.363,0.8,2.5,0.321,0.7,1.6,0.429,0.462,0.5,0.7,0.688,0.3,1.4,1.7,2.6,0.6,0.1,1.5,1,4.3
30561,2023,4077,Damian Lillard,NA,PG,32,11,NBA,POR,48,48,36.2,9.7,20.6,0.471,4.3,11.3,0.38,5.4,9.3,0.58,0.575,8.4,9.1,0.92,0.7,3.6,4.3,7.2,0.9,0.3,3.1,1.9,32.1
30562,2023,4484,Damion Lee,NA,SG,30,6,NBA,PHO,62,5,21.8,2.8,6.5,0.438,1.6,3.6,0.438,1.2,2.8,0.437,0.561,1.5,1.6,0.909,0.5,2.7,3.2,1.5,0.5,0.1,1.1,1.6,8.7
30564,2023,4487,Daniel Theis,NA,C,30,6,NBA,IND,7,1,15.6,3,6.3,0.477,0.3,1.6,0.182,2.7,4.7,0.576,0.5,0.7,1.7,0.417,1,2.1,3.1,1.3,0.3,0.9,0.4,1,7
30566,2023,3867,Danny Green,NA,SG,35,14,NBA,MEM,3,0,14.3,1,3.7,0.273,1,2.7,0.375,0,1,0,0.409,0,0,NA,0.3,1,1.3,0.7,0.3,0,1,2,3
30568,2023,4389,Danuel House Jr.,NA,SF,29,7,NBA,PHI,37,2,14.8,1.5,3.2,0.458,0.6,1.9,0.333,0.8,1.3,0.646,0.558,0.8,1.1,0.7,0.2,1.5,1.8,0.7,0.2,0.2,0.4,1.2,4.4
30569,2023,4390,Dario Šarić,NA,PF,28,6,NBA,TOT,42,12,14.4,2.1,4.8,0.443,0.8,2,0.386,1.4,2.9,0.483,0.522,1.1,1.3,0.857,1,2.8,3.8,1.5,0.3,0.1,1,1.8,6.2
30570,2023,4390,Dario Šarić,NA,PF,28,6,NBA,PHO,37,12,14.4,2.1,4.8,0.427,0.7,1.9,0.391,1.3,2.9,0.45,0.503,1,1.2,0.818,1.1,2.8,3.8,1.5,0.4,0.1,1,1.9,5.8
30571,2023,4390,Dario Šarić,NA,PF,28,6,NBA,OKC,5,0,14.6,2.8,5,0.56,1,2.8,0.357,1.8,2.2,0.818,0.66,2.4,2.4,1,0.8,3,3.8,1,0.2,0,1.6,1.6,9
30572,2023,4707,Darius Bazley,NA,PF,22,4,NBA,OKC,36,1,15.4,2,4.4,0.449,0.5,1.3,0.4,1.5,3.1,0.469,0.506,1,1.8,0.554,0.8,2.6,3.4,0.9,0.5,0.8,0.6,1,5.4
30574,2023,4708,Darius Garland,NA,PG,23,4,NBA,CLE,54,54,35.1,7.5,16.1,0.468,2.6,6.1,0.421,5,10,0.496,0.547,4.3,4.9,0.868,0.4,2.2,2.6,7.9,1.3,0.1,2.9,2.1,21.9
30576,2023,5041,David Roddy,NA,PF,21,1,NBA,MEM,49,1,17.1,2.3,5.6,0.421,0.8,2.8,0.292,1.5,2.8,0.551,0.495,0.6,1,0.625,0.6,1.9,2.6,0.6,0.5,0.2,0.9,1.5,6.1
30577,2023,4926,Davion Mitchell,NA,PG,24,2,NBA,SAC,60,6,18.1,2.3,5,0.452,0.8,2.4,0.331,1.5,2.6,0.564,0.532,0.3,0.4,0.8,0.2,1.1,1.3,2.2,0.5,0.2,0.8,1.5,5.7
30583,2023,4489,De'Aaron Fox,NA,PG,25,6,NBA,SAC,55,55,34.1,9.4,18.3,0.515,1.6,4.8,0.331,7.9,13.5,0.581,0.559,4.9,6.3,0.786,0.5,3.8,4.3,6.3,1.1,0.3,2.7,2.5,25.4
30584,2023,4709,De'Andre Hunter,NA,SF,25,4,NBA,ATL,52,52,31.8,5.6,12.1,0.461,1.6,4.3,0.367,4,7.8,0.514,0.527,2.8,3.4,0.83,0.6,3.7,4.3,1.4,0.5,0.2,1.2,3,15.6
30585,2023,4602,De'Anthony Melton,NA,PG,24,5,NBA,PHI,57,48,28.2,3.7,8.7,0.424,2.1,5.3,0.398,1.6,3.4,0.464,0.545,0.8,1.1,0.783,0.9,3.1,4.1,2.6,1.6,0.5,1.4,2.5,10.4
30586,2023,4710,Dean Wade,NA,PF,26,4,NBA,CLE,34,9,20.9,1.8,4.2,0.434,1.1,2.9,0.38,0.7,1.3,0.558,0.566,0.4,0.7,0.652,0.5,3.2,3.7,0.9,0.7,0.5,0.4,2.2,5.2
30587,2023,4603,Deandre Ayton,NA,C,24,5,NBA,PHO,53,53,30.3,8.2,13.8,0.591,0.1,0.4,0.304,8,13.4,0.6,0.595,2.2,3,0.739,2.8,7.3,10.1,2,0.6,0.8,1.9,2.8,18.7
30588,2023,3810,DeAndre Jordan,NA,C,34,15,NBA,DEN,34,5,14.6,2.2,2.8,0.771,0,0,1,2.1,2.8,0.768,0.776,0.5,1.2,0.439,1.2,3.7,4.9,0.9,0.2,0.6,1.2,1.9,4.9
30589,2023,4394,Dejounte Murray,NA,SG,26,6,NBA,ATL,57,57,36.4,8.4,18.1,0.466,2.1,5.6,0.363,6.4,12.4,0.512,0.522,2,2.4,0.837,0.7,4.7,5.5,6.1,1.5,0.3,2.2,1.4,20.8
30590,2023,4320,Delon Wright,NA,PG,30,8,NBA,WAS,32,4,22.9,2.5,5.3,0.473,0.8,2.3,0.36,1.7,2.9,0.564,0.553,1,1.1,0.912,1.2,2.1,3.2,3.5,1.9,0.3,0.9,1.3,6.8
30591,2023,3872,DeMar DeRozan,NA,SF,33,14,NBA,CHI,56,56,36.1,9.1,17.8,0.509,0.5,1.6,0.307,8.6,16.3,0.529,0.523,6.4,7.3,0.878,0.4,4.1,4.5,5,1,0.5,2.2,2.7,25.1
30592,2023,4823,Deni Avdija,NA,SF,22,3,NBA,WAS,59,34,26.4,3.2,7.5,0.434,0.9,3,0.292,2.4,4.4,0.531,0.493,1.6,2.2,0.752,1.1,5.3,6.3,2.5,0.9,0.5,1.4,2.8,9
30593,2023,4157,Dennis Schröder,NA,PG,29,10,NBA,LAL,48,43,30.7,4,9.6,0.423,1.2,3.4,0.339,2.9,6.1,0.469,0.484,3.2,3.6,0.874,0.3,2.3,2.6,4.4,0.7,0.1,1.7,2.3,12.4
30594,2023,4490,Dennis Smith Jr.,NA,PG,25,6,NBA,CHO,41,12,25.3,3.4,8,0.425,0.4,1.9,0.218,3,6.1,0.49,0.451,1.3,1.7,0.761,0.4,2.3,2.7,4.4,1.4,0.4,1.5,2.2,8.5
30597,2023,4397,Derrick Jones Jr.,NA,SF,25,7,NBA,CHI,48,0,14.7,1.8,3.6,0.506,0.4,1.1,0.327,1.5,2.5,0.588,0.557,1.1,1.4,0.794,1,1.5,2.5,0.6,0.5,0.6,0.4,1.4,5.2
30598,2023,3812,Derrick Rose,NA,PG,34,14,NBA,NYK,27,0,12.5,2.3,5.9,0.384,0.7,2.3,0.302,1.6,3.6,0.438,0.443,0.4,0.4,0.917,0.3,1.2,1.5,1.7,0.3,0.2,0.8,0.7,5.6
30599,2023,4492,Derrick White,NA,SG,28,6,NBA,BOS,62,52,27.7,4.1,9,0.455,1.8,4.7,0.384,2.3,4.4,0.531,0.554,2,2.3,0.864,0.6,2.8,3.3,3.8,0.7,0.9,1.1,2.2,12
30600,2023,4824,Desmond Bane,NA,SG,24,3,NBA,MEM,38,38,31.1,7.5,16.1,0.465,2.9,7.1,0.413,4.6,9,0.506,0.556,3.3,3.6,0.899,0.7,4.3,5,4.1,1.1,0.4,2.1,2.4,21.1
30601,2023,4321,Devin Booker,NA,SG,26,8,NBA,PHO,35,35,34.1,9.5,20.1,0.473,2.1,6.2,0.347,7.4,13.9,0.529,0.526,5.3,6.3,0.841,0.8,3.8,4.6,5.7,0.8,0.3,2.5,2.8,26.5
30602,2023,4826,Devin Vassell,NA,SG,22,3,NBA,SAS,29,24,31.3,7.1,16,0.445,2.8,7,0.404,4.3,9,0.477,0.533,2.4,3,0.793,0.2,3.8,4,3.6,1.2,0.4,1.6,1.4,19.4
30604,2023,4607,Devonte' Graham,NA,PG,27,5,NBA,TOT,60,1,16.7,1.9,5.2,0.362,1.4,4.1,0.341,0.5,1.1,0.439,0.497,1.1,1.4,0.753,0.3,1.2,1.5,2.5,0.6,0.2,0.6,1,6.2
